Thailand,Phitsanulok,Ban Chomphu Nuea,16.6833,100.6667
Thailand,Phitsanulok,Ban Don Thong,16.904,100.3563
Thailand,Phitsanulok,Ban Khlong,16.8353,100.232
Thailand,Phitsanulok,Ban Klang,16.976,100.56
Thailand,Phitsanulok,Ban Krang,16.746,100.275
Thailand,Phitsanulok,Ban Nikhom Phatthana,16.7242,99.9697
Thailand,Phitsanulok,Ban Noen Kum Nueng,16.55,100.4167
Thailand,Phitsanulok,Ban Noen Phoem,17.1167,100.8667
Thailand,Phitsanulok,Ban Nong Kathao,16.9833,100.7833
Thailand,Phitsanulok,Ban Nong Kula,16.65,99.95
Thailand,Phitsanulok,Ban Pa Sak,16.8477,100.2563
Thailand,Phitsanulok,Ban Phan Chali,16.6333,100.4833
Thailand,Phitsanulok,Ban Sai Yoi,16.4167,100.6
Thailand,Phitsanulok,Ban Samo Khae,16.8408,100.3415
Thailand,Phitsanulok,Ban Tha Pho,16.8582,100.2291
Thailand,Phitsanulok,Ban Tha Thong,16.8582,100.2291
Thailand,Phitsanulok,Ban Wang Nok Aen,16.8333,100.4833
Thailand,Phitsanulok,Ban Wang Pradu,16.76,100.35
Thailand,Phitsanulok,Ban Wat Chan,16.8033,100.2351
Thailand,Phitsanulok,Ban Wat Phrik,16.746,100.275
Thailand,Phitsanulok,Ban Yaeng,16.8833,100.8
Thailand,Phitsanulok,Nakhon Thai,17.1011,100.8296
Thailand,Phitsanulok,Phitsanulok,16.8158,100.2636
Thailand,Phrae,Den Chai,17.9835,100.0519
Thailand,Phrae,Phrae,18.1453,100.1419
Thailand,Phrae,Rong Kwang,18.3392,100.3172
Thailand,Phra Nakhon Si Ayutthaya,Bang Ban,14.4247,100.4758
Thailand,Phra Nakhon Si Ayutthaya,Ban Krot,14.3121,100.6005
Thailand,Phra Nakhon Si Ayutthaya,Phak Hai,14.4626,100.3667
Thailand,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,14.3478,100.5606
Thailand,Phuket,Ban Patong,7.8931,98.2983
Thailand,Phuket,Ban Rawai,7.7707,98.3185
Thailand,Phuket,Kathu,7.9112,98.3475
Thailand,Phuket,Phuket,7.8881,98.3975
Thailand,Prachin Buri,Ban Na Kham,14.0681,101.8125
Thailand,Prachin Buri,Prachin Buri,14.0567,101.3739
Thailand,Prachuap Khiri Khan,Hua Hin,12.5686,99.9578
Thailand,Prachuap Khiri Khan,Kui Buri,12.0702,99.8667
Thailand,Prachuap Khiri Khan,Prachuap Khiri Khan,11.8167,99.8
Thailand,Prachuap Khiri Khan,Pran Buri,12.3939,99.9159
Thailand,Ranong,Ban Bang Non,9.9923,98.6507
Thailand,Ranong,Ban Bang Rin,9.9531,98.6342
Thailand,Ranong,Ban Ratchakrut,9.7571,98.5915
Thailand,Ranong,Ranong,9.9619,98.6389
Thailand,Ratchaburi,Bang Phae,13.6983,99.9068
Thailand,Ratchaburi,Ban Ko,13.6486,100.0063
Thailand,Ratchaburi,Ban Lueak,13.7065,99.8902
Thailand,Ratchaburi,Ban Pong,13.8174,99.883
Thailand,Ratchaburi,Ban Tha Pha,13.8437,99.8681
Thailand,Ratchaburi,Ban Wat Lak Hok,13.5633,100.0564
Thailand,Ratchaburi,Photharam,13.6918,99.8531
Thailand,Ratchaburi,Ratchaburi,13.5356,99.8133
Thailand,Rayong,Ban Chang,12.7208,101.0669
Thailand,Rayong,Ban Phe,12.6287,101.4399
Thailand,Rayong,Klaeng,12.7778,101.6483
Thailand,Rayong,Rayong,12.6742,101.2789
Thailand,Roi Et,Kaset Wisai,15.6556,103.5836
Thailand,Roi Et,Roi Et,16.0531,103.6511
Thailand,Roi Et,Suwannaphum,15.6078,103.8
Thailand,Sa Kaeo,Aranyaprathet,13.6928,102.5017
Thailand,Sa Kaeo,Sa Kaeo,13.8206,102.0589
Thailand,Sa Kaeo,Wang Nam Yen,13.5004,102.1806
Thailand,Sa Kaeo,Wang Sombun,13.3515,102.1833
Thailand,Sakon Nakhon,Akat Amnuai,17.5898,103.9859
Thailand,Sakon Nakhon,Ban Bong Tai,17.4057,103.2992
Thailand,Sakon Nakhon,Sakon Nakhon,17.1564,104.1456
Thailand,Samut Prakan,Ban Bang Kaeo,13.6371,100.6636
Thailand,Samut Prakan,Ban Bang Pu Mai,13.5441,100.6175
Thailand,Samut Prakan,Bang Phongphang,13.6791,100.5291
Thailand,Samut Prakan,Bang Sao Thong,13.5812,100.7957
Thailand,Samut Prakan,Ban Mangkon,13.6138,100.6104
Thailand,Samut Prakan,Phra Pradaeng,13.6592,100.5331
Thailand,Samut Prakan,Phra Samut Chedi,13.5976,100.5848
Thailand,Samut Prakan,Samrong,13.6421,100.6039
Thailand,Samut Prakan,Samut Prakan,13.5897,100.6386
Thailand,Samut Sakhon,Ban Om Noi,13.7001,100.3241
Thailand,Samut Sakhon,Krathum Baen,13.6631,100.2572
Thailand,Samut Sakhon,Samut Sakhon,13.5486,100.2775
Thailand,Samut Songkhram,Samut Songkhram,13.4097,100.0017
Thailand,Saraburi,Ban Thap Kwang,14.6103,101.0753
Thailand,Saraburi,Kaeng Khoi,14.5864,100.9967
Thailand,Saraburi,Nong Khae,14.3352,100.8727
Thailand,Saraburi,Phra Phutthabat,14.7212,100.8047
Thailand,Saraburi,Saraburi,14.5286,100.9114
Thailand,Satun,Satun,6.6147,100.0681
Thailand,Sing Buri,Bang Racham,14.9,100.3167
Thailand,Sing Buri,Sing Buri,14.8911,100.4031
Thailand,Si Sa Ket,Ban Bu Sung,14.9602,104.1657
Thailand,Si Sa Ket,Kantharalak,14.6536,104.6278
Thailand,Si Sa Ket,Phrai Bueng,14.749,104.3574
Thailand,Si Sa Ket,Si Sa Ket,15.1069,104.3294
Thailand,Songkhla,Ban Muang Ngam,7.3536,100.4898
Thailand,Songkhla,Ban Phru,6.948,100.4794
Thailand,Songkhla,Ban Thung Tam Sao,6.9581,100.3207
Thailand,Songkhla,Hat Yai,7.0167,100.4667
Thailand,Songkhla,Rattaphum,7.1412,100.2905
Thailand,Songkhla,Sadao,6.6386,100.424
Thailand,Songkhla,Singhanakhon,7.2389,100.5506
Thailand,Songkhla,Songkhla,7.2061,100.5967
Thailand,Sukhothai,Sawankhalok,17.3099,99.8263
Thailand,Sukhothai,Si Satchanalai,17.4155,99.8152
Thailand,Sukhothai,Sukhothai,17.0,99.8167
Thailand,Suphan Buri,Ban Chorakhe Samphan,14.3258,99.8623
Thailand,Suphan Buri,Song Phi Nong,14.2306,100.0389
Thailand,Suphan Buri,Suphan Buri,14.4675,100.1169
Thailand,Surat Thani,Ban Na San,8.7997,99.3635
Thailand,Surat Thani,Ban Song,8.6603,99.3768
Thailand,Surat Thani,Ban Tha Kham,9.1058,99.2325
Thailand,Surat Thani,Don Sak,9.3169,99.6944
Thailand,Surat Thani,Kanchanadit,9.1653,99.4706
Thailand,Surat Thani,Ko Samui,9.5,100.0
Thailand,Surat Thani,Surat Thani,9.1397,99.3306
Thailand,Surat Thani,Tha Chang,9.2674,99.1922
Thailand,Surat Thani,Wiang Sa,8.6364,99.3683
Thailand,Surin,Surin,14.8864,103.4932
Thailand,Tak,Mae Sot,16.7131,98.5747
Thailand,Tak,Tak,16.8711,99.125
Thailand,Trang,Huai Yot,7.7894,99.6347
Thailand,Trang,Kantang,7.4067,99.515
Thailand,Trang,Trang,7.5575,99.6103
Thailand,Trat,Trat,12.2417,102.5125
Thailand,Ubon Ratchathani,Ban Kham Pom,15.9653,105.2112
Thailand,Ubon Ratchathani,Det Udom,14.906,105.0784
Thailand,Ubon Ratchathani,Phibun Mangsahan,15.2482,105.2296
Thailand,Ubon Ratchathani,Ubon Ratchathani,15.2281,104.8594
Thailand,Ubon Ratchathani,Warin Chamrap,15.2008,104.8612
Thailand,Udon Thani,Ban Dung,17.6986,103.2611
Thailand,Udon Thani,Ban Phan Don,17.129,102.9618
Thailand,Udon Thani,Ban Tat,17.2791,102.8022
Thailand,Udon Thani,Kut Chap,17.4262,102.5646
Thailand,Udon Thani,Nam Som,17.7694,102.1435
Thailand,Udon Thani,Na Yung,17.9142,102.2403
Thailand,Udon Thani,Nong Wua So,17.2702,102.5985
Thailand,Udon Thani,Udon Thani,17.4167,102.75
Thailand,Uthai Thani,Thap Than,15.457,99.8959
Thailand,Uthai Thani,Uthai Thani,15.38,100.025
Thailand,Uttaradit,Ban Dan Na Kham,17.7167,100.1333
Thailand,Uttaradit,Ban Ngio Ngam,17.6671,100.1754
Thailand,Uttaradit,Ban Wang Daeng,17.479,100.1247
Thailand,Uttaradit,Uttaradit,17.6231,100.0958
Thailand,Yala,Betong,5.7731,101.0725
Thailand,Yala,Yala,6.5425,101.2831
Thailand,Yasothon,Ban Bung Kha,16.1675,104.6408
Thailand,Yasothon,Yasothon,15.7972,104.1431
Timor-Leste,Aileu,Aileu,-8.7281,125.5664
Timor-Leste,Ainaro,Ainaro,-8.9833,125.5
Timor-Leste,Baucau,Baucau,-8.4667,126.45
Timor-Leste,Bobonaro,Maliana,-8.9917,125.2197
Timor-Leste,Díli,Dili,-8.5536,125.5783
Timor-Leste,Ermera,Gleno,-8.7239,125.4361
Timor-Leste,Kovalima,Suai,-9.3129,125.2565
Timor-Leste,Lautém,Lospalos,-8.5167,127.0333
Timor-Leste,Likisá,Liquica,-8.5935,125.3273
Timor-Leste,Manatuto,Manatuto,-8.5167,126.0167
Timor-Leste,Manufahi,Same,-9.0,125.65
Timor-Leste,Oé-Cusse Ambeno,Pante Macassar,-9.2,124.3833
Timor-Leste,Viqueque,Viqueque,-8.85,126.3667
Togo,Centrale,Blitta,8.3167,0.9833
Togo,Centrale,Sokode,8.9833,1.1333
Togo,Centrale,Sotouboua,8.5667,0.9833
Togo,Kara,Bafilo,9.35,1.2667
Togo,Kara,Bassar,9.25,0.7833
Togo,Kara,Kara,9.5511,1.1861
Togo,Kara,Niamtougou,9.7667,1.1
Togo,Kara,Sirka,9.5719,1.3183
Togo,Maritime,Afanyangan,6.4939,1.6339
Togo,Maritime,Aneho,6.2333,1.6
Togo,Maritime,Keve,6.4278,0.9245
Togo,Maritime,Lome,6.1319,1.2228
Togo,Maritime,Tabligbo,6.5833,1.5
Togo,Maritime,Tsevie,6.4333,1.2167
Togo,Plateaux,Atakpame,7.5269,1.1267
Togo,Plateaux,Badou,7.5833,0.6
Togo,Plateaux,Kpalime,6.9,0.6333
Togo,Plateaux,Notse,6.9483,1.1681
Togo,Savanes,Dapaong,10.8667,0.2
Togo,Savanes,Sansanne-Mango,10.3556,0.4756
Tonga,Tongatapu,Nuku`alofa,-21.1333,-175.2
Tonga,Vava‘u,Neiafu,-18.6508,-173.9831
Trinidad and Tobago,Arima,Arima,10.6333,-61.2833
Trinidad and Tobago,Chaguanas,Chaguanas,10.5167,-61.4
Trinidad and Tobago,Chaguanas,Cunupia,10.55,-61.3667
Trinidad and Tobago,Couva/Tabaquite/Talparo,Claxton Bay,10.3405,-61.4555
Trinidad and Tobago,Couva/Tabaquite/Talparo,Couva,10.4167,-61.45
Trinidad and Tobago,Couva/Tabaquite/Talparo,Freeport,10.45,-61.4167
Trinidad and Tobago,Couva/Tabaquite/Talparo,Gasparillo,10.3167,-61.4167
Trinidad and Tobago,Diego Martin,Diego Martin,10.7167,-61.5667
Trinidad and Tobago,Mayaro/Rio Claro,Rio Claro,10.3042,-61.1708
Trinidad and Tobago,Penal/Debe,Debe,10.2,-61.45
Trinidad and Tobago,Penal/Debe,Penal,10.1667,-61.4667
Trinidad and Tobago,Point Fortin,Point Fortin,10.1667,-61.6667
Trinidad and Tobago,Port of Spain,Port of Spain,10.6667,-61.5167
Trinidad and Tobago,Princes Town,Princes Town,10.2667,-61.3833
Trinidad and Tobago,San Fernando,Marabella,10.3,-61.45
Trinidad and Tobago,San Fernando,San Fernando,10.2833,-61.4667
Trinidad and Tobago,Sangre Grande,Sangre Grande,10.5667,-61.1333
Trinidad and Tobago,Sangre Grande,Valencia,10.65,-61.2
Trinidad and Tobago,San Juan/Laventille,Aranguez,10.6472,-61.4461
Trinidad and Tobago,San Juan/Laventille,Laventille,10.65,-61.4833
Trinidad and Tobago,San Juan/Laventille,San Juan,10.65,-61.45
Trinidad and Tobago,Siparia,Fyzabad,10.1833,-61.55
Trinidad and Tobago,Siparia,Siparia,10.1333,-61.5
Trinidad and Tobago,Tobago,Scarborough,11.1833,-60.7375
Trinidad and Tobago,Tunapuna/Piarco,Arouca,10.6333,-61.3333
Trinidad and Tobago,Tunapuna/Piarco,Saint Joseph,10.6556,-61.4167
Trinidad and Tobago,Tunapuna/Piarco,Tunapuna,10.6333,-61.3833
Tunisia,Béja,Beja,36.7333,9.1833
Tunisia,Béja,Goubellat,36.5333,9.6667
Tunisia,Béja,Medjez el Bab,36.6436,9.6042
Tunisia,Béja,Tabursuq,36.4572,9.2483
Tunisia,Béja,Testour,36.55,9.45
Tunisia,Ben Arous,Ben Arous,36.7472,10.3333
Tunisia,Ben Arous,Ez Zahra,36.7439,10.3083
Tunisia,Ben Arous,Fouchana,36.7,10.1667
Tunisia,Ben Arous,Hammam-Lif,36.7333,10.3333
Tunisia,Ben Arous,Megrine,36.7667,10.2333
Tunisia,Ben Arous,Rades,36.7667,10.2833
Tunisia,Bizerte,Bizerte,37.2778,9.8639
Tunisia,Bizerte,El Alia,37.1667,10.0333
Tunisia,Bizerte,Mateur,37.04,9.665
Tunisia,Bizerte,Menzel Abderhaman,37.23,9.86
Tunisia,Bizerte,Menzel Bourguiba,37.15,9.7833
Tunisia,Bizerte,Rass el Djebel,37.215,10.12
Tunisia,Bizerte,Rhar el Melah,37.1667,10.1833
Tunisia,Bizerte,Sejenane,37.0564,9.2383
Tunisia,Bizerte,Tinja,37.1667,9.7667
Tunisia,Gabès,El Hamma,33.8864,9.7951
Tunisia,Gabès,Gabes,33.8833,10.1167
Tunisia,Gabès,Mareth,33.6333,10.3
Tunisia,Gabès,Metouia,33.9667,10.0
Tunisia,Gabès,Rhennouch,33.93,10.07
Tunisia,Gabès,Wadhraf,33.9833,9.9667
Tunisia,Gafsa,Ar Rudayyif,34.3833,8.15
Tunisia,Gafsa,El Guetar,34.3372,8.9528
Tunisia,Gafsa,El Ksar,34.39,8.8
Tunisia,Gafsa,Gafsa,34.4225,8.7842
Tunisia,Gafsa,M'dhilla,34.25,8.75
Tunisia,Gafsa,Metlaoui,34.3333,8.4
Tunisia,Gafsa,Moulares,34.4833,8.2667
Tunisia,Jendouba,Aine Draham,36.7833,8.7
Tunisia,Jendouba,Bou Salem,36.6167,8.9667
Tunisia,Jendouba,Ghardimaou,36.45,8.4333
Tunisia,Jendouba,Jendouba,36.5,8.7833
Tunisia,Jendouba,Tabarka,36.9544,8.7581
Tunisia,Kairouan,Hajeb el Aioun,35.39,9.54
Tunisia,Kairouan,Kairouan,35.6772,10.1008
Tunisia,Kairouan,Ousseltia,35.84,9.58
Tunisia,Kasserine,Feriana,34.95,8.5667
Tunisia,Kasserine,Kasserine,35.1667,8.8333
Tunisia,Kasserine,Sbeitla,35.2297,9.1294
Tunisia,Kasserine,Sbiba,35.5467,9.0736
Tunisia,Kasserine,Thala,35.5667,8.6667
Tunisia,Kébili,Douz,33.45,9.0167
Tunisia,Kébili,Kebili,33.705,8.965
Tunisia,Kef,As Sars,36.0833,9.0167
Tunisia,Kef,Dahmani,35.95,8.8333
Tunisia,Kef,El Kef,36.1822,8.7147
Tunisia,Kef,Jerissa,35.85,8.6333
Tunisia,Kef,Tajerouine,35.8833,8.55
Tunisia,L’Ariana,Ariana,36.8625,10.1956
Tunisia,L’Ariana,Galaat el Andeless,37.0625,10.1183
Tunisia,L’Ariana,Sidi Tabet,36.9139,10.0361
Tunisia,L’Ariana,Sukrah,36.8833,10.25
Tunisia,Mahdia,Bou Merdes,35.45,10.7333
Tunisia,Mahdia,Chebba,35.2372,11.115
Tunisia,Mahdia,El Jem,35.2967,10.7128
Tunisia,Mahdia,Ksour Essaf,35.43,10.98
Tunisia,Mahdia,Mahdia,35.5,11.0667
Tunisia,Mahdia,Rejiche,35.4667,11.0333
Tunisia,Manouba,Jedeida,36.8333,9.9167
Tunisia,Manouba,La Mornaghia,36.7667,10.0167
Tunisia,Manouba,Manouba,36.8078,10.1011
Tunisia,Manouba,Oued Lill,36.8333,10.05
Tunisia,Manouba,Tebourba,36.8333,9.8333
Tunisia,Médenine,Ajim,33.7167,10.75
Tunisia,Médenine,Ben Gardane,33.1389,11.2167
Tunisia,Médenine,Houmt Souk,33.8667,10.85
Tunisia,Médenine,Medenine,33.3547,10.5053
Tunisia,Médenine,Midoun,33.8,11.0
Tunisia,Médenine,Zarzis,33.5,11.1167
Tunisia,Monastir,Banbalah,35.7,10.8
Tunisia,Monastir,Bekalta,35.6167,11.0
Tunisia,Monastir,Beni Hassane,35.57,10.82
Tunisia,Monastir,Bennane,35.6833,10.8333
Tunisia,Monastir,Djemmal,35.64,10.76
Tunisia,Monastir,Khunays,35.7122,10.8167
Tunisia,Monastir,Ksar Hellal,35.6429,10.8911
Tunisia,Monastir,Ksibet el Mediouni,35.69,10.85
Tunisia,Monastir,Menzel Kamel,35.6333,10.6667
Tunisia,Monastir,Moknine,35.6333,10.9
Tunisia,Monastir,Monastir,35.7694,10.8194
Tunisia,Monastir,Ouardenine,35.72,10.67
Tunisia,Monastir,Sahline,35.7506,10.7122
Tunisia,Monastir,Seiada,35.67,10.9
Tunisia,Monastir,Teboulba,35.67,10.9
Tunisia,Nabeul,Beni Khalled,36.65,10.6
Tunisia,Nabeul,Beni Khiar,36.4667,10.7833
Tunisia,Nabeul,Bou Arkoub,36.54,10.55
Tunisia,Nabeul,Dar Chabanne,36.47,10.75
Tunisia,Nabeul,El Haouaria,37.05,11.0167
Tunisia,Nabeul,Grombalia,36.6,10.5
Tunisia,Nabeul,Hammam el Rhezez,36.89,11.12
Tunisia,Nabeul,Hammamet,36.4,10.6167
Tunisia,Nabeul,Kelibia,36.85,11.1
Tunisia,Nabeul,Korba,36.5667,10.8667
Tunisia,Nabeul,Mennzel Bou Zelfa,36.6817,10.5847
Tunisia,Nabeul,Menzel Temime,36.7833,10.9833
Tunisia,Nabeul,Nabeul,36.4542,10.7347
Tunisia,Nabeul,Soliman,36.7,10.4833
Tunisia,Nabeul,Takelsa,36.7833,10.6333
Tunisia,Nabeul,Tazarka,36.55,10.8333
Tunisia,Nabeul,Zriba-Village,36.3333,10.25
Tunisia,Sfax,Agareb,34.7414,10.528
Tunisia,Sfax,Bir Ali Ben Khalifa,34.7339,10.1
Tunisia,Sfax,Mahires,34.5333,10.5
Tunisia,Sfax,Sakiet ed Daier,34.8,10.78
Tunisia,Sfax,Sakiet ez Zit,34.8,10.77
Tunisia,Sfax,Sfax,34.74,10.76
Tunisia,Sfax,Skhira,34.3006,10.0708
Tunisia,Sidi Bouzid,El Maknassi,34.6042,9.6056
Tunisia,Sidi Bouzid,Er Regueb,34.8667,9.7833
Tunisia,Sidi Bouzid,Sidi Bouzid,35.0381,9.4858
Tunisia,Siliana,Bou Arada,36.35,9.6167
Tunisia,Siliana,Gafour,36.34,9.32
Tunisia,Siliana,Maktar,35.8606,9.2058
Tunisia,Siliana,Siliana,36.0819,9.3747
Tunisia,Sousse,Akouda,35.8714,10.5697
Tunisia,Sousse,Enfida,36.1353,10.3808
Tunisia,Sousse,Hammam Sousse,35.8589,10.5939
Tunisia,Sousse,Harqalah,36.0333,10.5
Tunisia,Sousse,Kalaa Srira,35.8236,10.5583
Tunisia,Sousse,Kelaa Kebira,35.8667,10.5333
Tunisia,Sousse,Messadine,35.7619,10.5953
Tunisia,Sousse,Msaken,35.7333,10.5833
Tunisia,Sousse,Sidi Bou Ali,35.9561,10.4722
Tunisia,Sousse,Sousse,35.8333,10.6333
Tunisia,Sousse,Zaouiet Sousse,35.7833,10.6333
Tunisia,Tataouine,Dehiba,32.0167,10.7
Tunisia,Tataouine,Ghomrassen,33.0592,10.34
Tunisia,Tataouine,Remada,32.3061,10.3822
Tunisia,Tataouine,Tataouine,32.9306,10.45
Tunisia,Tozeur,Nefta,33.8833,7.8833
Tunisia,Tozeur,Tozeur,33.9167,8.1333
Tunisia,Tunis,Carthage,36.8528,10.3233
Tunisia,Tunis,Gammarth,36.9097,10.2867
Tunisia,Tunis,La Goulette,36.8181,10.305
Tunisia,Tunis,La Marsa,36.8764,10.3253
Tunisia,Tunis,Le Bardo,36.8092,10.1406
Tunisia,Tunis,Le Kram,36.8333,10.3167
Tunisia,Tunis,Tunis,36.8064,10.1817
Tunisia,Zaghouan,Zaghouan,36.4,10.15
Turkey,Adana,Adana,37.0,35.3213
Turkey,Adana,Aladag,37.5464,35.3986
Turkey,Adana,Ceyhan,37.0289,35.8125
Turkey,Adana,Feke,37.815,35.9125
Turkey,Adana,Imamoglu,37.2589,35.6728
Turkey,Adana,Karaisali,37.2611,35.06
Turkey,Adana,Karatas,36.5625,35.3803
Turkey,Adana,Kozan,37.45,35.8
Turkey,Adana,Pozanti,37.4278,34.8711
Turkey,Adana,Saimbeyli,37.9833,36.0833
Turkey,Adana,Saricam,37.0333,35.4167
Turkey,Adana,Seyhan,36.9831,35.3328
Turkey,Adana,Tufanbeyli,38.2647,36.2225
Turkey,Adana,Yumurtalik,36.7678,35.7922
Turkey,Adana,Yuregir,36.9981,35.3439
Turkey,Adıyaman,Adiyaman,37.7639,38.2778
Turkey,Adıyaman,Aralik,39.8728,44.5192
Turkey,Adıyaman,Besni,37.6942,37.8614
Turkey,Adıyaman,Golbasi,37.7839,37.6444
Turkey,Adıyaman,Kahta,37.7803,38.6217
Turkey,Adıyaman,Tut,37.7967,37.915
Turkey,Afyonkarahisar,Afyonkarahisar,38.7578,30.5386
Turkey,Afyonkarahisar,Basmakci,37.8833,30.0
Turkey,Afyonkarahisar,Bolvadin,38.7167,31.05
Turkey,Afyonkarahisar,Cay,38.5833,31.0333
Turkey,Afyonkarahisar,Cobanlar,38.7,30.7833
Turkey,Afyonkarahisar,Emirdag,39.0167,31.15
Turkey,Afyonkarahisar,Erenler,38.8197,30.5406
Turkey,Afyonkarahisar,Ihsaniye,39.0333,30.4167
Turkey,Afyonkarahisar,Sinanpasa,38.75,30.25
Turkey,Afyonkarahisar,Suhut,38.5333,30.55
Turkey,Afyonkarahisar,Sultandagi,38.5333,31.2333
Turkey,Ağrı,Agri,39.7186,43.0508
Turkey,Ağrı,Diyadin,39.54,43.6772
Turkey,Ağrı,Dogubayazit,39.5472,44.0833
Turkey,Ağrı,Eleskirt,39.7981,42.6744
Turkey,Ağrı,Patnos,39.2358,42.8686
Turkey,Ağrı,Taslicay,39.6333,43.3778
Turkey,Aksaray,Aksaray,38.3742,34.0289
Turkey,Aksaray,Gulagac,38.4,34.35
Turkey,Aksaray,Ortakoy,38.7361,34.0403
Turkey,Aksaray,Sultanhani,38.25,33.55
Turkey,Amasya,Amasya,40.65,35.8331
Turkey,Amasya,Goynucek,40.3833,35.5167
Turkey,Amasya,Gumushacikoy,40.8667,35.2167
Turkey,Amasya,Merzifon,40.875,35.4633
Turkey,Amasya,Suluova,40.8333,35.65
Turkey,Amasya,Tasova,40.75,36.3167
Turkey,Ankara,Akyurt,40.1333,33.0833
Turkey,Ankara,Altindag,39.9636,32.9033
Turkey,Ankara,Ankara,39.93,32.85
Turkey,Ankara,Ayas,40.0167,32.3333
Turkey,Ankara,Bala,39.5539,33.1211
Turkey,Ankara,Beypazari,40.1703,31.9211
Turkey,Ankara,Cankaya,39.9244,32.8856
Turkey,Ankara,Cubuk,40.2386,33.0331
Turkey,Ankara,Elmadag,39.9208,33.2308
Turkey,Ankara,Etimesgut,39.9458,32.6694
Turkey,Ankara,Evren,39.0167,33.8
Turkey,Ankara,Golbasi,39.7953,32.8028
Turkey,Ankara,Haymana,39.4311,32.4956
Turkey,Ankara,Kalecik,40.0972,33.4083
Turkey,Ankara,Kecioren,40.0,32.8667
Turkey,Ankara,Kizilcahamam,40.4697,32.6506
Turkey,Ankara,Kizilcasar,39.8167,32.7333
Turkey,Ankara,Mamak,39.9422,32.9231
Turkey,Ankara,Nallihan,40.1836,31.3506
Turkey,Ankara,Polatli,39.5842,32.1472
Turkey,Ankara,Sereflikochisar,38.9444,33.5419
Turkey,Ankara,Sincan,39.9594,32.5767
Turkey,Ankara,Yenimahalle,39.9719,32.8119
Turkey,Antalya,Akseki,37.0486,31.79
Turkey,Antalya,Aksu,36.95,30.85
Turkey,Antalya,Alanya,36.55,32.0
Turkey,Antalya,Antalya,36.8874,30.7075
Turkey,Antalya,Avsallar,36.5833,31.8833
Turkey,Antalya,Belek,36.85,31.05
Turkey,Antalya,Demre,36.2472,29.9828
Turkey,Antalya,Dosemealti,37.0236,30.6011
Turkey,Antalya,Elmali,36.7333,29.9
Turkey,Antalya,Finike,36.3,30.15
Turkey,Antalya,Gazipasa,36.2728,32.3131
Turkey,Antalya,Ilicakoy,36.8219,31.3672
Turkey,Antalya,Kadriye,36.85,31.05
Turkey,Antalya,Kas,36.202,29.638
Turkey,Antalya,Kestel,36.5161,32.0743
Turkey,Antalya,Konakli,36.5833,31.8833
Turkey,Antalya,Korkuteli,37.0667,30.2
Turkey,Antalya,Kumluca,36.3667,30.2833
Turkey,Antalya,Mahmutlar,36.4928,32.0992
Turkey,Antalya,Manavgat,36.7833,31.4333
Turkey,Antalya,Serik,36.9167,31.1
Turkey,Antalya,Side,36.7667,31.3889
Turkey,Antalya,Yukarikaraman,36.9167,30.6833
Turkey,Ardahan,Ardahan,41.1111,42.7022
Turkey,Ardahan,Cildir,41.1289,43.1328
Turkey,Ardahan,Gole,40.7928,42.6086
Turkey,Artvin,Arhavi,41.3333,41.3
Turkey,Artvin,Artvin,41.1833,41.8181
Turkey,Artvin,Borcka,41.3636,41.6792
Turkey,Artvin,Hopa,41.3903,41.4194
Turkey,Artvin,Savsat,41.2433,42.3639
Turkey,Artvin,Yusufeli,40.8106,41.5269
Turkey,Aydın,Acarlar,37.8244,27.7467
Turkey,Aydın,Aydin,37.8481,27.8453
Turkey,Aydın,Bozdogan,37.6728,28.3103
Turkey,Aydın,Buharkent,37.9617,28.7422
Turkey,Aydın,Cine,37.6117,28.0614
Turkey,Aydın,Davutlar,37.7333,27.3
Turkey,Aydın,Didim,37.3756,27.2678
Turkey,Aydın,Germencik,37.8697,27.6058
Turkey,Aydın,Incirliova,37.8547,27.7236
Turkey,Aydın,Karacasu,37.7308,28.6061
Turkey,Aydın,Karpuzlu,37.5592,27.8344
Turkey,Aydın,Kocarli,37.7608,27.7061
Turkey,Aydın,Kosk,37.8533,28.0517
Turkey,Aydın,Kuyucak,37.9153,28.4592
Turkey,Aydın,Nazilli,37.9125,28.3206
Turkey,Aydın,Ortaklar,37.8833,27.5
Turkey,Aydın,Soke,37.7508,27.4103
Turkey,Aydın,Sultanhisar,37.8897,28.1575
Turkey,Aydın,Umurlu,37.85,27.9667
Turkey,Aydın,Yenipazar,37.8269,28.1975
Turkey,Balıkesir,Ayvalik,39.3167,26.6944
Turkey,Balıkesir,Balikesir,39.6333,27.8833
Turkey,Balıkesir,Balya,39.75,27.5833
Turkey,Balıkesir,Bandirma,40.35,27.9667
Turkey,Balıkesir,Bigadic,39.3925,28.1311
Turkey,Balıkesir,Burhaniye,39.5,26.95
Turkey,Balıkesir,Dursunbey,39.5878,28.6275
Turkey,Balıkesir,Edremit,39.5922,27.02
Turkey,Balıkesir,Erdek,40.3986,27.7931
Turkey,Balıkesir,Gomec,39.3911,26.84
Turkey,Balıkesir,Gonen,40.1014,27.6514
Turkey,Balıkesir,Havran,39.5583,27.0983
Turkey,Balıkesir,Ivrindi,39.5833,27.4833
Turkey,Balıkesir,Kepsut,39.6889,28.1522
Turkey,Balıkesir,Manyas,40.0464,27.97
Turkey,Balıkesir,Savastepe,39.3839,27.6547
