United Kingdom,Wallington,False,51.3647,-0.1403
United Kingdom,Wallsend,False,54.991,-1.534
United Kingdom,Walsall,False,52.58,-1.98
United Kingdom,Walsall Wood,False,52.6277,-1.9301
United Kingdom,Waltham Abbey,False,51.6846,0.0004
United Kingdom,Waltham Cross,False,51.686,-0.0331
United Kingdom,Walthamstow,False,51.584,-0.021
United Kingdom,Walton-on-the-Naze,False,51.848,1.268
United Kingdom,Walton upon Thames,False,51.3868,-0.4133
United Kingdom,Wandsworth,False,51.455,-0.192
United Kingdom,Wanstead,False,51.5778,0.0286
United Kingdom,Wantage,False,51.589,-1.427
United Kingdom,Ware,False,51.8108,-0.0314
United Kingdom,Warfield,False,51.442,-0.737
United Kingdom,Warminster,False,51.205,-2.181
United Kingdom,Warrington,False,53.39,-2.59
United Kingdom,Warsop,False,53.2,-1.15
United Kingdom,Warwick,False,52.28,-1.59
United Kingdom,Washington,False,54.9,-1.52
United Kingdom,Waterlooville,False,50.88,-1.03
United Kingdom,Watford,False,51.655,-0.3957
United Kingdom,Wath upon Dearne,False,53.5022,-1.3402
United Kingdom,Wealdstone,False,51.5957,-0.3352
United Kingdom,Wednesfield,False,52.5998,-2.0827
United Kingdom,Wellingborough,False,52.3028,-0.6944
United Kingdom,Welling,False,51.4594,0.1097
United Kingdom,Wellington,False,50.9755,-3.2243
United Kingdom,Wellington,False,52.7001,-2.5157
United Kingdom,Wells,False,51.2094,-2.645
United Kingdom,Welwyn Garden City,False,51.8062,-0.1932
United Kingdom,Wembley,False,51.5528,-0.2979
United Kingdom,West Auckland,False,54.6318,-1.721
United Kingdom,West Boldon,False,54.945,-1.441
United Kingdom,West Bridgford,False,52.932,-1.127
United Kingdom,West Bromwich,False,52.519,-1.995
United Kingdom,Westbury,False,51.26,-2.191
United Kingdom,West Derby,False,53.4338,-2.907
United Kingdom,West Drayton,False,51.5043,-0.4646
United Kingdom,West Ham,False,51.534,0.008
United Kingdom,Westhoughton,False,53.549,-2.529
United Kingdom,Westminster,False,51.4947,-0.1353
United Kingdom,Weston,False,53.413,-2.798
United Kingdom,Weston-super-Mare,False,51.346,-2.977
United Kingdom,West Wickham,False,51.3765,-0.0193
United Kingdom,Wetherby,False,53.9276,-1.3839
United Kingdom,Weybridge,False,51.362,-0.453
United Kingdom,Weymouth,False,50.6097,-2.4547
United Kingdom,Whickham,False,54.946,-1.6761
United Kingdom,Whitburn,False,55.8621,-3.6872
United Kingdom,Whitby,False,54.4858,-0.6206
United Kingdom,Whitchurch,False,51.4064,-2.5594
United Kingdom,Whitchurch,False,52.969,-2.682
United Kingdom,Whitefield,False,53.5521,-2.2992
United Kingdom,Whitehaven,False,54.548,-3.5855
United Kingdom,Whitley Bay,False,55.0456,-1.4443
United Kingdom,Whitnash,False,52.268,-1.524
United Kingdom,Whitstable,False,51.361,1.026
United Kingdom,Whittlesey,False,52.558,-0.13
United Kingdom,Whitwick,False,52.7403,-1.3556
United Kingdom,Wibsey,False,53.7672,-1.7728
United Kingdom,Wick,False,58.454,-3.089
United Kingdom,Wickford,False,51.6114,0.5207
United Kingdom,Widnes,False,53.362,-2.7341
United Kingdom,Wigan,False,53.5448,-2.6318
United Kingdom,Wigston Magna,False,52.5812,-1.093
United Kingdom,Willenhall,False,52.5798,-2.0605
United Kingdom,Wilmslow,False,53.325,-2.239
United Kingdom,Wilnecote,False,52.6081,-1.6677
United Kingdom,Wimbledon,False,51.422,-0.208
United Kingdom,Winchester,False,51.0632,-1.308
United Kingdom,Windlesham,False,51.36,-0.66
United Kingdom,Windsor,False,51.4791,-0.6095
United Kingdom,Winkfield,False,51.4318,-0.7096
United Kingdom,Winsford,False,53.194,-2.52
United Kingdom,Wisbech,False,52.664,0.16
United Kingdom,Wishaw,False,55.7742,-3.9183
United Kingdom,Witham,False,51.7978,0.6373
United Kingdom,Witney,False,51.78,-1.49
United Kingdom,Woking,False,51.305,-0.539
United Kingdom,Wokingham,False,51.41,-0.84
United Kingdom,Wollaston,False,52.4619,-2.1663
United Kingdom,Wolverhampton,False,52.5833,-2.1333
United Kingdom,Wolverton,False,52.0626,-0.8102
United Kingdom,Wombourn,False,52.5302,-2.1857
United Kingdom,Wombwell,False,53.516,-1.4
United Kingdom,Wooburn,False,51.581,-0.691
United Kingdom,Wood Green,False,51.5981,-0.1149
United Kingdom,Woodhouse,False,53.358,-1.373
United Kingdom,Woodlesford,False,53.7567,-1.453
United Kingdom,Woodley,False,51.453,-0.902
United Kingdom,Woolton,False,53.374,-2.865
United Kingdom,Woolwich,False,51.488,0.063
United Kingdom,Wootton,False,52.2007,-0.8857
United Kingdom,Worcester,False,52.1911,-2.2206
United Kingdom,Worcester Park,False,51.3752,-0.239
United Kingdom,Wordsley,False,52.483,-2.15
United Kingdom,Workington,False,54.6365,-3.5549
United Kingdom,Worksop,False,53.3042,-1.1244
United Kingdom,Worplesdon,False,51.272,-0.612
United Kingdom,Worsborough,False,53.52,-1.47
United Kingdom,Worsley,False,53.5093,-2.3845
United Kingdom,Worth,False,51.113,-0.147
United Kingdom,Worthing,False,50.8147,-0.3714
United Kingdom,Wrecsam,False,53.046,-2.993
United Kingdom,Wyke,False,53.7333,-1.7667
United Kingdom,Wymondham,False,52.57,1.116
United Kingdom,Wythenshawe,False,53.392,-2.264
United Kingdom,Yarm,False,54.5,-1.35
United Kingdom,Yate,False,51.5402,-2.411
United Kingdom,Yatton,False,51.3855,-2.8256
United Kingdom,Yaxley,False,52.52,-0.26
United Kingdom,Yeadon,False,53.869,-1.688
United Kingdom,Yeovil,False,50.9452,-2.637
United Kingdom,Yiewsley,False,51.513,-0.471
United Kingdom,York,False,53.96,-1.08
United Kingdom,Ystrad Mynach,False,51.6419,-3.2405
United States,Abbeville,False,29.9751,-92.1265
United States,Aberdeen,False,35.135,-79.4326
United States,Aberdeen,False,39.5151,-76.1733
United States,Aberdeen,False,40.4165,-74.2249
United States,Aberdeen,False,45.4649,-98.4686
United States,Aberdeen,False,46.9757,-123.8094
United States,Abilene,False,32.4543,-99.7384
United States,Abington,False,40.1108,-75.1146
United States,Abington,False,42.118,-70.959
United States,Absecon,False,39.4229,-74.4944
United States,Accokeek,False,38.6745,-77.0023
United States,Acton,False,42.4843,-71.4378
United States,Acushnet,False,41.7138,-70.9012
United States,Acworth,False,34.0566,-84.6716
United States,Ada,False,34.7662,-96.6681
United States,Adams,False,40.7092,-80.0118
United States,Addison,False,32.959,-96.8355
United States,Addison,False,41.9313,-88.0085
United States,Adelanto,False,34.5814,-117.4397
United States,Adelphi,False,39.0017,-76.9649
United States,Adrian,False,41.8994,-84.0447
United States,Affton,False,38.5499,-90.3264
United States,Agawam,False,42.0657,-72.6526
United States,Agoura Hills,False,34.151,-118.7609
United States,Ahuimanu,False,21.4379,-157.8404
United States,Aiea,False,21.3865,-157.9232
United States,Aiken,False,33.5303,-81.7271
United States,Airmont,False,41.0992,-74.0989
United States,Airway Heights,False,47.6459,-117.5792
United States,Akron,False,41.0798,-81.5219
United States,Alabaster,False,33.2198,-86.8225
United States,Alachua,False,29.7779,-82.4832
United States,Alafaya,False,28.528,-81.1868
United States,Alameda,False,37.7668,-122.267
United States,Alamo,False,26.181,-98.1177
United States,Alamo,False,37.8548,-122.0136
United States,Alamogordo,False,32.8837,-105.9625
United States,Alamosa,False,37.4752,-105.877
United States,Albany,False,31.5776,-84.1762
United States,Albany,False,37.8897,-122.3018
United States,Albany,False,42.6664,-73.7987
United States,Albany,False,44.6272,-123.0965
United States,Albemarle,False,35.3594,-80.1915
United States,Albert Lea,False,43.6548,-93.3643
United States,Albertville,False,34.2633,-86.2108
United States,Albuquerque,False,35.1054,-106.6465
United States,Alcoa,False,35.8076,-83.9753
United States,Alden,False,42.9114,-78.5211
United States,Alderwood Manor,False,47.8146,-122.2672
United States,Aldine,False,29.9123,-95.3784
United States,Alexander City,False,32.9229,-85.9358
United States,Alexandria,False,31.2923,-92.4702
United States,Alexandria,False,38.8185,-77.0861
United States,Alexandria,False,38.9621,-84.3859
United States,Alexandria,False,45.8776,-95.3767
United States,Algonquin,False,42.1629,-88.3159
United States,Alhambra,False,34.084,-118.1355
United States,Alice,False,27.7556,-98.0653
United States,Aliquippa,False,40.6155,-80.2547
United States,Aliso Viejo,False,33.5792,-117.7289
United States,Allendale,False,42.9845,-85.9499
United States,Allen,False,33.1088,-96.6735
United States,Allen Park,False,42.2595,-83.2107
United States,Allentown,False,40.5961,-75.4756
United States,Alliance,False,40.9107,-81.1189
United States,Allison Park,False,40.573,-79.9603
United States,Allouez,False,44.4721,-88.0259
United States,Alma,False,43.3799,-84.6556
United States,Aloha,False,45.492,-122.8725
United States,Alpena,False,45.074,-83.4402
United States,Alpharetta,False,34.0704,-84.2738
United States,Alpine,False,32.8439,-116.7585
United States,Alpine,False,40.4629,-111.7724
United States,Alsip,False,41.6701,-87.7368
United States,Altadena,False,34.1927,-118.1346
United States,Altamonte Springs,False,28.6615,-81.3953
United States,Altamont,False,42.198,-121.7248
United States,Alton,False,26.2884,-98.3098
United States,Alton,False,38.9037,-90.152
United States,Altoona,False,40.5082,-78.4007
United States,Altoona,False,41.6483,-93.4783
United States,Altoona,False,44.8029,-91.4385
United States,Altus,False,34.6565,-99.3061
United States,Alum Rock,False,37.3694,-121.8238
United States,Alvin,False,29.3872,-95.2938
United States,Amarillo,False,35.1984,-101.8316
United States,Amelia,False,39.0269,-84.2218
United States,American Canyon,False,38.1796,-122.2583
United States,American Fork,False,40.3783,-111.7953
United States,Americus,False,32.0736,-84.2248
United States,Amesbury,False,42.853,-70.9446
United States,Ames,False,42.0256,-93.6217
United States,Amherst,False,41.4022,-82.2303
United States,Amherst,False,42.8706,-71.6068
United States,Amherst,False,43.0117,-78.757
United States,Amity,False,40.2905,-75.7477
United States,Amityville,False,40.6696,-73.4156
United States,Ammon,False,43.4745,-111.9568
United States,Amsterdam,False,42.942,-74.1906
United States,Anaconda,False,46.0608,-113.0678
United States,Anacortes,False,48.4878,-122.6292
United States,Anaheim,False,33.839,-117.8574
United States,Anchorage,False,61.1508,-149.1091
United States,Andalusia,False,31.3102,-86.4781
United States,Anderson Creek,False,35.2657,-78.958
United States,Anderson,False,34.5211,-82.6478
United States,Anderson,False,40.0891,-85.6892
United States,Anderson,False,40.4497,-122.295
United States,Andover,False,37.6873,-97.1352
United States,Andover,False,42.6466,-71.1651
United States,Andover,False,45.2571,-93.3265
United States,Andrews,False,32.3207,-102.552
United States,Angleton,False,29.1721,-95.4293
United States,Angola,False,41.6433,-85.005
United States,Ankeny,False,41.7288,-93.6031
United States,Anna,False,33.3472,-96.5508
United States,Annandale,False,38.8324,-77.196
United States,Annapolis,False,38.9706,-76.5047
United States,Annapolis Neck,False,38.9409,-76.4997
United States,Ann Arbor,False,42.2759,-83.731
United States,Anniston,False,33.6712,-85.8135
United States,Anoka,False,45.2099,-93.3893
United States,Ansonia,False,41.3443,-73.0689
United States,Antelope,False,38.7153,-121.361
United States,Anthem,False,33.856,-112.1168
United States,Anthony,False,32.0131,-106.5984
United States,Antioch,False,37.9787,-121.796
United States,Antioch,False,42.4742,-88.0721
United States,Antrim,False,39.7862,-77.7221
United States,Apache Junction,False,33.3985,-111.535
United States,Apex,False,35.7237,-78.8743
United States,Apollo Beach,False,27.7618,-82.4003
United States,Apopka,False,28.7015,-81.5316
United States,Appleton,False,44.278,-88.3892
United States,Apple Valley,False,34.5352,-117.2109
United States,Apple Valley,False,44.7457,-93.2004
United States,Arab,False,34.3309,-86.4991
United States,Aransas Pass,False,27.8876,-97.1136
United States,Arbutus,False,39.2428,-76.6922
United States,Arcadia,False,34.1342,-118.0373
United States,Arcadia,False,43.087,-77.0858
United States,Arcata,False,40.8615,-124.0758
United States,Archdale,False,35.9032,-79.9591
United States,Arden-Arcade,False,38.6017,-121.3845
United States,Arden Hills,False,45.0721,-93.167
United States,Ardmore,False,34.1949,-97.1256
United States,Ardmore,False,40.0033,-75.2947
United States,Arizona City,False,32.7506,-111.6707
United States,Arkadelphia,False,34.1253,-93.0729
United States,Arkansas City,False,37.0726,-97.0385
United States,Arlington,False,32.6998,-97.125
United States,Arlington,False,35.2594,-89.668
United States,Arlington,False,38.8786,-77.1011
United States,Arlington,False,42.4187,-71.1639
United States,Arlington,False,48.1701,-122.1442
United States,Arlington Heights,False,42.0955,-87.9826
United States,Arnold,False,38.4297,-90.3733
United States,Arnold,False,39.0437,-76.4974
United States,Arroyo Grande,False,35.1241,-120.5845
United States,Artesia,False,32.8497,-104.4268
United States,Artesia,False,33.8676,-118.0805
United States,Artondale,False,47.3021,-122.6406
United States,Arvada,False,39.832,-105.151
United States,Arvin,False,35.1944,-118.8306
United States,Asbury Lake,False,30.0472,-81.7853
United States,Asbury Park,False,40.2226,-74.0119
United States,Ashburn,False,39.0277,-77.4714
United States,Asheboro,False,35.7158,-79.8127
United States,Asheville,False,35.5707,-82.5537
United States,Ashland,False,37.6942,-122.1159
United States,Ashland,False,38.4592,-82.6448
United States,Ashland,False,39.8782,-75.0085
United States,Ashland,False,40.8668,-82.3156
United States,Ashland,False,42.1905,-122.6992
United States,Ashland,False,42.2573,-71.4687
United States,Ashtabula,False,41.8805,-80.7984
United States,Ashwaubenon,False,44.4796,-88.0889
United States,Aspen Hill,False,39.0927,-77.0826
United States,Aston,False,39.8719,-75.4349
United States,Astoria,False,46.1856,-123.8053
United States,Atascadero,False,35.4827,-120.6858
United States,Atascocita,False,29.9777,-95.1953
United States,Atchison,False,39.5625,-95.1367
United States,Athens,False,32.2041,-95.8321
United States,Athens,False,33.9508,-83.3689
United States,Athens,False,34.7843,-86.9503
United States,Athens,False,35.4573,-84.6045
United States,Athens,False,39.327,-82.0987
United States,Athol,False,42.5841,-72.2177
United States,Atlanta,False,33.7628,-84.422
United States,Atlantic Beach,False,30.3375,-81.4127
United States,Atlantic City,False,39.3797,-74.4527
United States,Atoka,False,35.4239,-89.7861
United States,Attleboro,False,41.9311,-71.295
United States,Atwater,False,37.3529,-120.5959
United States,Auburndale,False,28.0963,-81.8012
United States,Auburn,False,32.6087,-85.4903
United States,Auburn,False,38.895,-121.0777
United States,Auburn,False,41.3666,-85.0559
United States,Auburn,False,42.1972,-71.8453
United States,Auburn,False,42.9338,-76.5685
United States,Auburn,False,44.0851,-70.2492
United States,Auburn,False,47.3039,-122.2108
United States,Auburn Hills,False,42.6735,-83.2448
United States,Audubon,False,39.8906,-75.0722
United States,Audubon,False,40.1304,-75.428
United States,Augusta,False,33.3645,-82.0708
United States,Augusta,False,37.6955,-96.9919
United States,Augusta,False,44.3341,-69.7319
United States,August,False,37.9797,-121.2625
United States,Aurora,False,39.7083,-104.7237
United States,Aurora,False,41.3118,-81.345
United States,Aurora,False,41.7638,-88.2902
United States,Aurora,False,42.7382,-78.6373
United States,Austin,False,30.3005,-97.7522
United States,Austin,False,43.6721,-92.9784
United States,Austintown,False,41.0932,-80.7405
United States,Avenal,False,36.0311,-120.1162
United States,Avenel,False,40.5842,-74.2716
United States,Aventura,False,25.9566,-80.1371
United States,Avocado Heights,False,34.0391,-117.997
United States,Avondale,False,33.3873,-112.3235
United States,Avon,False,39.7601,-86.3916
United States,Avon,False,41.4485,-82.0187
United States,Avon Lake,False,41.4944,-82.0159
United States,Avon Park,False,27.5898,-81.5068
United States,Azalea Park,False,28.5473,-81.2956
United States,Azle,False,32.8955,-97.5379
United States,Azusa,False,34.1386,-117.9124
United States,Babylon,False,40.6925,-73.3586
United States,Bacliff,False,29.5085,-94.9888
United States,Badger,False,64.8006,-147.3877
United States,Bailey's Crossroads,False,38.8477,-77.1305
United States,Bainbridge,False,30.9052,-84.5732
United States,Bainbridge,False,41.3855,-81.3478
United States,Bainbridge Island,False,47.6439,-122.5434
United States,Baker City,False,44.7749,-117.832
United States,Baker,False,30.5832,-91.1582
United States,Bakersfield,False,35.3529,-119.0359
United States,Bala Cynwyd,False,40.0116,-75.2283
United States,Balch Springs,False,32.7194,-96.6151
United States,Baldwin,False,40.369,-79.9669
United States,Baldwin,False,40.6511,-73.6075
United States,Baldwin Park,False,34.0829,-117.9722
United States,Ballenger Creek,False,39.3807,-77.4206
United States,Ballston,False,42.9542,-73.8794
United States,Ballwin,False,38.595,-90.55
United States,Baltimore,False,39.3051,-76.6144
United States,Bangor,False,44.8323,-68.7906
United States,Banning,False,33.946,-116.8992
United States,Baraboo,False,43.4695,-89.7376
United States,Barberton,False,41.0095,-81.6037
United States,Bardmoor,False,27.8574,-82.7534
United States,Bardstown,False,37.8175,-85.455
United States,Bargersville,False,39.5412,-86.2004
United States,Barnegat,False,39.7668,-74.2776
United States,Barnstable,False,41.6655,-70.3639
United States,Barrington,False,41.7443,-71.3145
United States,Barrington,False,42.1515,-88.1281
United States,Barrington,False,43.2139,-71.0424
United States,Barstow,False,34.8661,-117.0471
United States,Bartlesville,False,36.7365,-95.9456
United States,Bartlett,False,35.2337,-89.8195
United States,Bartlett,False,41.9804,-88.2071
United States,Barton,False,42.0812,-76.4982
United States,Bartow,False,27.8868,-81.8214
United States,Bastrop,False,30.1113,-97.3176
United States,Bastrop,False,32.7748,-91.9078
United States,Batavia,False,41.8479,-88.3109
United States,Batavia,False,42.9987,-78.1802
United States,Batesville,False,35.7687,-91.6227
United States,Bath,False,42.3219,-77.3083
United States,Bath,False,43.9346,-69.8346
United States,Baton Rouge,False,30.442,-91.1311
United States,Battle Creek,False,42.2985,-85.2296
United States,Battle Ground,False,45.7766,-122.5413
United States,Baxter,False,46.3426,-94.2793
United States,Bay City,False,28.9838,-95.9601
United States,Bay City,False,43.5902,-83.8887
United States,Bayonet Point,False,28.3254,-82.6834
United States,Bayonne,False,40.6668,-74.1158
United States,Bayou Blue,False,29.6341,-90.6733
United States,Bayou Cane,False,29.6243,-90.751
United States,Bay Point,False,38.0329,-121.9615
United States,Bayport,False,40.7461,-73.0546
United States,Bay Shore,False,40.7288,-73.2495
United States,Bayshore Gardens,False,27.4345,-82.5793
United States,Bay St. Louis,False,30.3281,-89.3774
United States,Baytown,False,29.7587,-94.9671
United States,Bay Village,False,41.4851,-81.9317
United States,Beach Park,False,42.426,-87.8583
United States,Beachwood,False,39.9286,-74.2022
United States,Beachwood,False,41.4759,-81.503
United States,Beacon,False,41.5036,-73.9655
United States,Bear,False,39.6189,-75.6808
United States,Beatrice,False,40.2736,-96.7455
United States,Beaufort,False,32.4597,-80.7235
United States,Beaumont,False,30.0849,-94.1451
United States,Beaumont,False,33.9076,-116.9766
United States,Beavercreek,False,39.731,-84.0624
United States,Beaver Dam,False,43.4688,-88.8309
United States,Beaver Falls,False,40.7619,-80.3226
United States,Beaverton,False,45.4779,-122.8168
United States,Beckett Ridge,False,39.3448,-84.438
United States,Beckley,False,37.7877,-81.1841
United States,Bedford,False,32.8464,-97.135
United States,Bedford,False,38.8602,-86.4895
United States,Bedford,False,41.225,-73.6673
United States,Bedford,False,41.3919,-81.536
United States,Bedford,False,42.4969,-71.2783
United States,Bedford,False,42.9406,-71.5302
United States,Bedford Heights,False,41.4041,-81.5053
United States,Bee Cave,False,30.3084,-97.9629
United States,Beecher,False,43.0903,-83.7039
United States,Beech Grove,False,39.7157,-86.0871
United States,Beekman,False,41.6042,-73.6944
United States,Bee Ridge,False,27.2855,-82.4731
United States,Beeville,False,28.4053,-97.749
United States,Bel Air,False,39.5348,-76.346
United States,Bel Air North,False,39.5543,-76.3732
United States,Bel Air South,False,39.5022,-76.3113
United States,Belchertown,False,42.2788,-72.4004
United States,Belgrade,False,45.7789,-111.1736
United States,Bellaire,False,29.704,-95.4621
United States,Bellair-Meadowbrook Terrace,False,30.1796,-81.7375
United States,Bella Vista,False,36.4667,-94.2707
United States,Belle Chasse,False,29.8558,-90.0045
United States,Bellefontaine,False,40.3627,-83.763
United States,Bellefontaine Neighbors,False,38.7529,-90.228
United States,Belle Glade,False,26.6916,-80.6656
United States,Belleville,False,38.5164,-89.99
United States,Belleville,False,40.795,-74.1617
United States,Bellevue,False,41.1485,-95.939
United States,Bellevue,False,44.4592,-87.955
United States,Bellevue,False,47.5951,-122.1535
United States,Bell,False,33.9801,-118.1798
United States,Bellflower,False,33.888,-118.1271
United States,Bell Gardens,False,33.9663,-118.155
United States,Bellingham,False,42.0777,-71.4741
United States,Bellingham,False,48.7548,-122.469
United States,Bellmawr,False,39.8666,-75.0941
United States,Bellmead,False,31.6026,-97.0897
United States,Bellmore,False,40.6569,-73.5285
United States,Bellview,False,30.462,-87.312
United States,Bellwood,False,41.8829,-87.8762
United States,Belmont,False,35.2212,-81.0401
United States,Belmont,False,37.5154,-122.2953
United States,Belmont,False,39.0622,-77.4985
United States,Belmont,False,42.396,-71.1795
United States,Beloit,False,42.523,-89.0184
United States,Belton,False,31.0525,-97.479
United States,Belton,False,38.8192,-94.5335
United States,Beltsville,False,39.0394,-76.9211
United States,Belvedere Park,False,33.7489,-84.2599
United States,Belvidere,False,42.2543,-88.8649
United States,Bemidji,False,47.4828,-94.8797
United States,Bemiss,False,30.9318,-83.2386
United States,Benbrook,False,32.6788,-97.4637
United States,Bend,False,44.0563,-121.3095
United States,Benicia,False,38.0725,-122.1526
United States,Benner,False,40.8698,-77.8153
United States,Bennington,False,42.8854,-73.2133
United States,Bensalem,False,40.1086,-74.9431
United States,Bensenville,False,41.9579,-87.9442
United States,Bensville,False,38.6176,-77.0077
United States,Benton,False,34.5776,-92.5713
United States,Benton Harbor,False,42.1159,-86.4488
United States,Bentonville,False,36.3547,-94.2305
United States,Berea,False,34.8802,-82.465
United States,Berea,False,37.5904,-84.2898
United States,Berea,False,41.3696,-81.8641
United States,Bergenfield,False,40.9236,-73.9982
United States,Berkeley,False,37.8722,-122.276
United States,Berkeley,False,39.9156,-74.1923
United States,Berkeley Heights,False,40.6764,-74.4244
United States,Berkley,False,39.8045,-105.0281
United States,Berkley,False,42.4986,-83.1853
United States,Berlin,False,44.4869,-71.2599
United States,Bernalillo,False,35.3127,-106.5537
United States,Bernards,False,40.6761,-74.5677
United States,Berthoud,False,40.3071,-105.0426
United States,Berwick,False,41.0555,-76.2492
United States,Berwyn,False,41.8433,-87.7909
United States,Bessemer,False,33.3712,-86.9728
United States,Bethalto,False,38.9015,-90.0466
United States,Bethany,False,35.5071,-97.6418
United States,Bethany,False,45.5614,-122.837
United States,Bethel,False,39.8458,-75.4891
United States,Bethel Park,False,40.3238,-80.0364
United States,Bethesda,False,38.9866,-77.1188
United States,Bethlehem,False,40.6266,-75.3679
United States,Bethlehem,False,42.5856,-73.8219
United States,Bethpage,False,40.7495,-73.4856
United States,Bettendorf,False,41.5657,-90.4765
United States,Beverly,False,42.5681,-70.8627
United States,Beverly Hills,False,28.9176,-82.4542
United States,Beverly Hills,False,34.0786,-118.4021
United States,Beverly Hills,False,42.522,-83.2423
United States,Bexley,False,39.965,-82.9343
United States,Biddeford,False,43.4673,-70.4511
United States,Big Bear City,False,34.2536,-116.7903
United States,Big Lake,False,45.3417,-93.7434
United States,Big Spring,False,32.2389,-101.4799
United States,Billerica,False,42.5587,-71.2673
United States,Billings,False,45.7891,-108.5526
United States,Biloxi,False,30.4426,-88.9514
United States,Binghamton,False,42.1014,-75.9093
United States,Birch Bay,False,48.9243,-122.7519
United States,Birmingham,False,33.5279,-86.7971
United States,Birmingham,False,42.5446,-83.2166
United States,Bismarck,False,46.8143,-100.7694
United States,Bithlo,False,28.5644,-81.1073
United States,Bixby,False,35.9454,-95.8776
United States,Blackfoot,False,43.194,-112.3454
United States,Black Forest,False,39.0608,-104.6752
United States,Blackhawk,False,37.8159,-121.9071
United States,Blacklick Estates,False,39.9049,-82.8655
United States,Blacksburg,False,37.23,-80.4279
United States,Blackstone,False,42.0399,-71.5313
United States,Blackwells Mills,False,40.4773,-74.5976
United States,Bladensburg,False,38.9424,-76.9264
United States,Blaine,False,45.1696,-93.2077
United States,Blanchard,False,35.1524,-97.6602
United States,Bloomfield,False,40.8098,-74.1869
United States,Bloomingdale,False,27.8784,-82.2624
United States,Bloomingdale,False,36.5793,-82.5096
United States,Bloomingdale,False,41.9497,-88.0895
United States,Blooming Grove,False,41.3948,-74.184
United States,Bloomington,False,34.0601,-117.4013
United States,Bloomington,False,39.1637,-86.5257
United States,Bloomington,False,40.4757,-88.9703
United States,Bloomington,False,44.8306,-93.3151
United States,Bloomsburg,False,41.0027,-76.4561
United States,Blue Ash,False,39.248,-84.3827
United States,Bluefield,False,37.2608,-81.2143
United States,Blue Island,False,41.6578,-87.6811
United States,Blue Springs,False,39.0124,-94.2721
United States,Bluffdale,False,40.4744,-111.9381
United States,Bluffton,False,32.2135,-80.9316
United States,Bluffton,False,40.7424,-85.173
United States,Blythe,False,33.6219,-114.6195
United States,Blytheville,False,35.9321,-89.9051
United States,Boaz,False,34.1985,-86.1529
United States,Boca Raton,False,26.3752,-80.108
United States,Boerne,False,29.7847,-98.7292
United States,Bogalusa,False,30.7812,-89.8633
United States,Bogota,False,40.8751,-74.0293
United States,Bohemia,False,40.7717,-73.1271
United States,Boiling Springs,False,35.045,-81.9779
United States,Boise,False,43.6005,-116.2308
United States,Bolingbrook,False,41.6901,-88.1021
United States,Bolivar,False,37.6059,-93.4175
United States,Bon Air,False,37.5187,-77.5713
United States,Bonham,False,33.588,-96.1901
United States,Bonita,False,32.6651,-117.0296
United States,Bonita Springs,False,26.3558,-81.7859
United States,Bonney Lake,False,47.1791,-122.17
United States,Boone,False,36.2111,-81.6669
United States,Boone,False,42.0531,-93.877
United States,Booneville,False,34.6643,-88.5684
United States,Boonton,False,40.9047,-74.4048
United States,Bordentown,False,40.142,-74.7098
United States,Borger,False,35.6598,-101.4012
United States,Bossier City,False,32.5224,-93.6668
United States,Boston,False,42.3188,-71.0852
United States,Bostonia,False,32.8189,-116.948
United States,Bothell East,False,47.8064,-122.1844
United States,Bothell,False,47.7735,-122.2044
United States,Bothell West,False,47.8056,-122.2401
United States,Boulder City,False,35.8407,-114.9257
United States,Boulder,False,40.0248,-105.2524
United States,Boulder Hill,False,41.7113,-88.3353
United States,Bound Brook,False,40.5676,-74.5383
United States,Bountiful,False,40.8721,-111.8647
United States,Bourbonnais,False,41.183,-87.8784
United States,Bourne,False,41.7233,-70.5816
United States,Bowie,False,38.9549,-76.7406
United States,Bowling Green,False,36.9716,-86.4378
United States,Bowling Green,False,41.3776,-83.6495
United States,Box Elder,False,44.112,-103.0818
United States,Boynton Beach,False,26.5281,-80.0811
United States,Bozeman,False,45.6833,-111.0558
United States,Bradenton,False,27.4901,-82.5757
United States,Bradfordville,False,30.5735,-84.2055
United States,Bradley,False,41.1641,-87.8452
United States,Bradley Gardens,False,40.5711,-74.6678
United States,Brainerd,False,46.3553,-94.1983
United States,Braintree,False,42.2039,-71.0022
United States,Brambleton,False,38.9803,-77.5323
United States,Branchburg,False,40.5629,-74.714
United States,Brandermill,False,37.434,-77.6522
United States,Brandon,False,27.9367,-82.3
United States,Brandon,False,32.2778,-89.9896
United States,Brandon,False,43.5928,-96.5799
United States,Brandywine,False,38.6963,-76.8846
United States,Branson,False,36.6509,-93.2636
United States,Braselton,False,34.1087,-83.8127
United States,Brattleboro,False,42.8619,-72.6145
United States,Brawley,False,32.9783,-115.5287
United States,Brea,False,33.9254,-117.8655
United States,Brecksville,False,41.3079,-81.6192
United States,Breinigsville,False,40.5394,-75.6347
United States,Bremerton,False,47.5436,-122.7121
United States,Brenham,False,30.1584,-96.3966
United States,Brent,False,30.4727,-87.2495
United States,Brentwood,False,35.9918,-86.7758
United States,Brentwood,False,37.9356,-121.719
United States,Brentwood,False,40.3734,-79.9757
United States,Brentwood,False,40.7839,-73.2522
United States,Brewer,False,44.7835,-68.7352
United States,Brewster,False,41.7463,-70.0676
United States,Brick,False,40.06,-74.1099
United States,Bridge City,False,30.0298,-93.8406
